name,email,age,department,city
John Doe,john.doe@example.com,30,Engineering,San Francisco
Jane Smith,jane.smith@example.com,25,Marketing,New York
Bob Wilson,bob.wilson@example.com,35,Sales,Chicago
Alice Johnson,alice.johnson@example.com,28,HR,Boston
Charlie Brown,charlie.brown@example.com,32,Finance,Seattle
Emma Davis,emma.davis@example.com,27,Engineering,Austin
Frank Miller,frank.miller@example.com,45,Operations,Denver
Grace Lee,grace.lee@example.com,29,Product,Los Angeles
Henry Wilson,henry.wilson@example.com,38,Engineering,Portland
Isabel Martinez,isabel.martinez@example.com,31,Design,Miami
